ID,name,CID,CAS,SMILES,LABEL,SET,BUTINA_CLUSTER_ID,STRICT_CV_FOLD,MolLogP,MolWt,TPSA_SP,NumHDonors,NumRotatableBonds,NumAromaticRings,nHalogen,n_OP,LiPHEX_prediction,sasa002_frac_polar_hetero_only
920,Silthiofam (Ref: MON 65500),16116,175217-20-6,C=CCNC(=O)c1c([Si](C)(C)C)sc(C)c1C,0,DEVELOPMENT,241,3,2.825940000000001,267.46999999999997,57.34,1.0,4.0,1.0,0.0,0.0,0.8629504159013721,0.0890131163400949
921,"2-(2,4-Dichlorophenoxy)acetic acid, 2-Ethylhexyl ester",61286,1928-43-4,CCCCC(CC)COC(=O)COc1ccc(Cl)cc1Cl,0,DEVELOPMENT,16,3,5.131800000000005,333.255,35.53,0.0,9.0,1.0,2.0,0.0,0.2648946510830359,0.0882835714570898
922,Metribuzin (Ref: DPX G2504),30479,21087-64-9,CSc1nnc(C(C)(C)C)c(=O)n1N,0,DEVELOPMENT,240,2,0.37150000000000005,214.29399999999998,99.10000000000001,1.0,1.0,1.0,0.0,0.0,0.6424827551733624,0.2201064343487567
923,Oryzalin (Ref: EL 119),29393,19044-88-3,CCCN(CCC)c1c([N+](=O)[O-])cc(S(N)(=O)=O)cc1[N+](=O)[O-],0,DEVELOPMENT,23,2,1.7768,346.36500000000007,158.06,1.0,8.0,1.0,0.0,0.0,0.6516637315311388,0.3072736305284027
924,Bentazone,2328,25057-89-0,CC(C)N1C(=O)c2ccccc2NS1(=O)=O,0,DEVELOPMENT,239,1,1.2074999999999998,240.284,74.86000000000001,1.0,1.0,1.0,0.0,0.0,1.3645997403784944,0.2332062358508343
926,Pirimicarb (Ref: OMS 1330),31645,23103-98-2,Cc1nc(N(C)C)nc(OC(=O)N(C)C)c1C,1,DEVELOPMENT,238,5,1.2198399999999998,238.29099999999997,58.56,0.0,2.0,1.0,0.0,0.0,-0.4634710717106791,0.1636968359027525
929,"3-[2,4-Dichloro-5-(1-methylethoxy)phenyl]-5-(1,1-dimethylethyl)-1,3,4-oxadiazol-2(3H)-one",29732,19666-30-9,CC(C)Oc1cc(-n2nc(C(C)(C)C)oc2=O)c(Cl)cc1Cl,0,DEVELOPMENT,67,1,4.217000000000004,345.226,57.26,0.0,3.0,2.0,2.0,0.0,-0.32094181067353,0.142637492552391
930,Camphechlor (Ref: Hercules 3956),58167,8001-35-2,ClCC1(C(Cl)Cl)C2CC(Cl)(Cl)C1(CCl)C(Cl)C2Cl,1,DEVELOPMENT,235,3,5.662700000000002,413.81399999999996,0.0,0.0,3.0,0.0,8.0,0.0,3.421916715885713,0.0
931,Propyzamide (Ref: RH 315),32154,23950-58-5,C#CC(C)(C)NC(=O)c1cc(Cl)cc(Cl)c1,0,DEVELOPMENT,234,4,3.1350000000000016,256.132,29.1,1.0,2.0,1.0,2.0,0.0,0.5007595872998349,0.067955397426201
933,Jasmonic acid,5281166,6894-38-8,CCC=CCC1C(=O)CCC1CC(=O)O,0,DEVELOPMENT,232,2,2.4127,210.27299999999997,54.370000000000005,1.0,5.0,0.0,0.0,0.0,0.7833688648170054,0.1372316936077352
935,Grandlure (Ref: SHA 112401),6449788,11104-05-5,CC1(C)CCCC(=CC=O)C1,0,DEVELOPMENT,231,3,2.711900000000001,152.23699999999997,17.07,0.0,1.0,0.0,0.0,0.0,2.096785377731452,0.0647216731538048
937,Lineatin,155682,71899-16-6,CC12CC3OC(C1)C2C(C)(C)O3,0,DEVELOPMENT,230,1,1.9364,168.236,18.46,0.0,0.0,0.0,0.0,0.0,-0.1933977820391218,0.0873550277553359
938,Kinoprene,6434236,42588-37-4,C#CCOC(=O)C=C(C)C=CCC(C)CCCC(C)C,0,DEVELOPMENT,79,1,4.517800000000004,276.41999999999996,26.3,0.0,9.0,0.0,0.0,0.0,1.7135032040625575,0.0575572035155609
939,4-Bromo-2-(4-chlorophenyl)-1-(ethoxymethyl)-5-(trifluoromethyl)-1H-pyrrole-3-carbonitrile,91778,122453-73-0,CCOCn1c(-c2ccc(Cl)cc2)c(C#N)c(Br)c1C(F)(F)F,1,DEVELOPMENT,229,5,5.455480000000002,407.617,37.95,0.0,4.0,2.0,5.0,0.0,0.0745680343843935,0.0941930594075287
940,Vinclozolin (Ref: BAS 352F),39676,50471-44-8,C=CC1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,0,DEVELOPMENT,78,3,3.4213000000000013,286.11400000000003,46.61,0.0,2.0,1.0,2.0,0.0,0.3042941292990505,0.1678186914028785
944,Milbemectin (Ref: SL 8601),57369723,51596-11-3 (MA4),CC1=CCC2CC(CC3(CCC(C)C(C)O3)O2)OC(=O)C2C=C(C)C(O)C3OCC(=CC=CC(C)C1)C23O,1,DEVELOPMENT,58,1,4.534200000000005,528.6860000000003,94.45000000000002,2.0,0.0,0.0,0.0,0.0,-0.809997044308372,0.0949273548908737
945,2-Cyano-N-[(ethylamino)carbonyl]-2-(methoxyimino)acetamide,42614,57966-95-7,CCNC(=O)NC(=O)C(C#N)=NOC,0,DEVELOPMENT,227,3,-0.6419199999999998,198.182,103.58000000000001,2.0,3.0,0.0,0.0,0.0,-2.3042304700192537,0.3198800924431538
947,"1,7-dioxaspiro(5.5)undecane",67437,180-84-7,C1CCC2(CCCCO2)OC1,0,DEVELOPMENT,226,2,2.0837,156.225,18.46,0.0,0.0,0.0,0.0,0.0,-0.9080118725241318,0.0880952521116656
948,24-epibrassinolide,443055,78821-43-9,CC(C)C(C)C(O)C(O)C(C)C1CCC2C3COC(=O)C4CC(O)C(O)CC4(C)C3CCC12C,1,DEVELOPMENT,225,5,3.3900000000000015,480.6860000000003,107.22,4.0,5.0,0.0,0.0,0.0,-0.92616998429513,0.0974462397891697
949,Difenzoquat metilsulfate (Ref: AC 84777),39424,43222-48-6,Cn1c(-c2ccccc2)cc(-c2ccccc2)[n+]1C,0,DEVELOPMENT,224,4,3.183600000000002,249.337,8.809999999999999,0.0,2.0,3.0,0.0,0.0,0.2958632441420766,0.0364178319031928
951,"2,3-Dihydro-5,6-dimethyl-1,4-dithiin 1,1,4,4-tetraoxide",41385,55290-64-7,CC1=C(C)S(=O)(=O)CCS1(=O)=O,0,DEVELOPMENT,223,2,0.08099999999999996,210.27599999999995,85.03999999999999,0.0,0.0,0.0,0.0,0.0,-0.7168852039459347,0.3280084607152828
953,Nitrothal-isopropyl (Ref: BAS 300 OOF),43704,10552-74-6,CC(C)OC(=O)c1cc(C(=O)OC(C)C)cc([N+](=O)[O-])c1,0,DEVELOPMENT,119,2,2.725200000000001,295.291,95.74000000000001,0.0,5.0,1.0,0.0,0.0,-0.526403847051241,0.2320104404572375
954,"(1R,3R)-rel-3-[(1Z)-2-Chloro-3,3,3-trifluoro-1-propen-1-yl]-2,2-dimethylcyclopropanecarboxylic acid (2,3,5,6-tetrafluoro-4-methylphenyl)methyl ester",54382,79538-32-2,Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F,1,DEVELOPMENT,4,4,5.551820000000002,418.7360000000001,26.3,0.0,4.0,1.0,8.0,0.0,2.963061268613169,0.0620025376492411
956,"Tetrahydro-5,5-dimethyl-2(1H)-pyrimidio[3-[4-trifluoromethyl)phenyl]-1-[2-[4-(trifluoromethyl)phenyl]ethenyl]-2-propenylidene]hydrazone",5281875,67485-29-4,CC1(C)CN=C(NN=C(C=Cc2ccc(C(F)(F)F)cc2)C=Cc2ccc(C(F)(F)F)cc2)NC1,0,DEVELOPMENT,222,1,6.3818000000000055,494.4830000000001,48.78,2.0,5.0,2.0,6.0,0.0,1.2089985889966683,0.053524173122054
958,Triazoxide (Ref: SAS 9244),93422,72459-58-6,[O-][n+]1nc(-n2ccnc2)nc2ccc(Cl)cc21,0,DEVELOPMENT,220,5,1.1022999999999992,247.64499999999998,70.53999999999999,0.0,1.0,3.0,1.0,0.0,0.5454619258338088,0.2645750375594356
959,Siglure,164964,2425-20-9,CCC(C)OC(=O)C1CC=CCC1C,0,DEVELOPMENT,117,1,2.9304000000000014,196.28999999999996,26.3,0.0,3.0,0.0,0.0,0.0,1.5652862577915645,0.0752563136655116
960,"3,6-Bis(2-chlorophenyl)-1,2,4,5-tetrazine",73670,74115-24-5,Clc1ccccc1-c1nnc(-c2ccccc2Cl)nn1,0,DEVELOPMENT,116,5,3.9074000000000018,303.152,51.56,0.0,2.0,3.0,2.0,0.0,0.8529304698306482,0.1585446308531868
961,Bensultap (Ref: OMS 3011),87176,17606-31-4,CN(C)C(CSS(=O)(=O)c1ccccc1)CSS(=O)(=O)c1ccccc1,0,DEVELOPMENT,219,1,3.160800000000002,431.62600000000015,138.88,0.0,9.0,2.0,0.0,0.0,0.2378022483400482,0.2407329415759015
962,Pyroquilon (Ref: CGA 49104),91665,57369-32-1,O=C1CCc2cccc3c2N1CC3,0,DEVELOPMENT,218,3,1.5219,173.21499999999995,20.310000000000002,0.0,0.0,1.0,0.0,0.0,0.314814884968391,0.099739799591931
963,alpha-(1-Methylethyl)-alpha-[4-(trifluoromethoxy)phenyl]-5-pyrimidinemethanol,73668,56425-91-3,CC(C)C(O)(c1ccc(OC(F)(F)F)cc1)c1cncnc1,0,DEVELOPMENT,217,3,3.267100000000002,312.29099999999994,55.24,1.0,4.0,2.0,3.0,0.0,0.3843099087231594,0.1186826710536974
965,Cinmethylin (Ref: BAS 684 H),91745,87818-31-3,Cc1ccccc1COC1CC2(C(C)C)CCC1(C)O2,0,DEVELOPMENT,216,2,4.2478200000000035,274.40399999999994,18.46,0.0,4.0,1.0,0.0,0.0,1.369446194145293,0.0479049748069832
968,Diafenthiuron (Ref: CGA 106630),3034380,80060-09-9,CC(C)c1cc(Oc2ccccc2)cc(C(C)C)c1NC(=S)NC(C)(C)C,1,DEVELOPMENT,214,4,6.810600000000006,384.58900000000006,65.38,2.0,5.0,2.0,0.0,0.0,1.2505745967809163,0.0705539113084463
969,"2-(Difluoromethyl)-4-(2-methylpropyl)-6-(trifluoromethyl)-3,5-pyridinedicarbothioic acid, S3,S5-Dimethyl ester",91757,97886-45-8,CSC(=O)c1c(C(F)F)nc(C(F)(F)F)c(C(=O)SC)c1CC(C)C,0,DEVELOPMENT,115,5,5.242900000000003,401.42200000000014,97.63000000000001,0.0,5.0,1.0,5.0,0.0,2.323782578258624,0.1725766211112641
970,Pefurazoate (Ref: UR-0003),93532,101903-30-4,C=CCCCOC(=O)C(CC)N(Cc1ccco1)C(=O)n1ccnc1,0,DEVELOPMENT,213,1,3.2344000000000017,345.399,77.57000000000001,0.0,9.0,2.0,0.0,0.0,-0.7090016297351301,0.1632163564553912
971,Silafluofen (Ref: HOE 084498),92430,105024-66-6,CCOc1ccc([Si](C)(C)CCCc2ccc(F)c(Oc3ccccc3)c2)cc1,1,DEVELOPMENT,212,5,6.564900000000007,408.58900000000006,18.46,0.0,9.0,3.0,1.0,0.0,0.3773762090638,0.0377169902074433
972,Rhyncolure,6506618,83212-30-0,CC=CC(O)CC(C)C,0,DEVELOPMENT,211,5,1.9695,128.21499999999997,20.23,1.0,3.0,0.0,0.0,0.0,1.4223807700506506,0.0363311099883809
973,Amisulbrom,10238657,348635-87-0,Cc1c(Br)c2ccc(F)cc2n1S(=O)(=O)c1ncn(S(=O)(=O)N(C)C)n1,0,DEVELOPMENT,210,3,1.33432,466.3140000000002,123.91999999999999,0.0,4.0,3.0,2.0,0.0,1.7695275879215355,0.29320129674681
974,Clethodim (Ref: RE 45601),135491728,99129-21-2,CCSC(C)CC1CC(=O)C(=C(CC)NOCC=CCl)C(=O)C1,0,DEVELOPMENT,45,5,4.004100000000003,359.91900000000004,80.70000000000002,1.0,9.0,0.0,1.0,0.0,1.0315475547545068,0.1227961582904957
975,"2-[7-Fluoro-3,4-dihydro-3-oxo-4-(2-propynyl)-2H-1,4-benzoxazin-6-yl]-4,5,6,7-tetrahydro-1H-isoindole-1,3(2H)-dione",92425,103361-09-7,C#CCN1C(=O)COc2cc(F)c(N3C(=O)C4=C(CCCC4)C3=O)cc21,0,DEVELOPMENT,66,5,1.9281,354.3370000000002,66.92,0.0,2.0,1.0,1.0,0.0,0.8207521508589872,0.1795633745269285
976,Ecolyst (Ref: HSDB 7282),213029,274671-61-3,CCN(CC)CCOCc1ccc(C)cc1,0,DEVELOPMENT,209,2,2.8534200000000016,221.344,12.47,0.0,7.0,1.0,0.0,0.0,1.689515837473938,0.0413530993303606
979,"4-(2,2-Difluoro-1,3-benzodioxol-4-yl)-1H-pyrrole-3-carbonitrile",86398,131341-86-1,N#Cc1c[nH]cc1-c1cccc2c1OC(F)(F)O2,0,DEVELOPMENT,114,5,2.87488,248.18799999999993,58.040000000000006,1.0,1.0,2.0,2.0,0.0,0.1490050175325753,0.1880820561458801
980,"2-[2-(1-Chlorocyclopropyl)-3-(2-chlorophenyl)-2-hydroxypropyl]-1,2-dihydro-3H-1,2,4-triazole-3-thione",6451142,178928-70-6,OC(Cc1ccccc1Cl)(Cn1[nH]cnc1=S)C1(Cl)CC1,0,DEVELOPMENT,207,4,3.339290000000001,344.26700000000005,85.93,2.0,5.0,2.0,2.0,0.0,0.3200361500741688,0.1419692820883425
981,Furilazole (Ref: MON 13900),86187,121776-33-8,CC1(C)OC(c2ccco2)CN1C(=O)C(Cl)Cl,0,DEVELOPMENT,206,4,2.7193000000000014,278.135,42.68,0.0,2.0,1.0,2.0,0.0,-0.7257956762155287,0.1420725143645328
982,Mepanipyrim (Ref: KUF 6201),86296,110235-47-7,CC#Cc1cc(C)nc(Nc2ccccc2)n1,0,DEVELOPMENT,77,3,2.9000200000000005,223.27900000000002,37.81,1.0,2.0,2.0,0.0,0.0,-0.2668446080151322,0.0852769694258897
983,Pyrimidifen,6451139,105779-78-0,CCOCCc1ccc(OCCNc2ncnc(CC)c2Cl)c(C)c1C,1,DEVELOPMENT,205,1,4.379140000000004,377.91600000000017,56.27,1.0,10.0,2.0,1.0,0.0,-0.2056966478606984,0.0891844726249824
984,"8-(1,1-Dimethylethyl)-N-ethyl-N-propyl-1,4-dioxaspiro[4.5]decane-2-methanamine",86160,118134-30-8,CCCN(CC)CC1COC2(CCC(C(C)(C)C)CC2)O1,1,DEVELOPMENT,204,4,4.066300000000004,297.48300000000006,21.700000000000003,0.0,5.0,0.0,0.0,0.0,1.6676552849163473,0.0553432660857092
986,Fluthiacet,18772468,149253-65-6,O=C(O)CSc1cc(N=c2sc(=O)n3n2CCCC3)c(F)cc1Cl,0,DEVELOPMENT,113,2,2.7067000000000014,389.8610000000002,130.13,1.0,4.0,2.0,2.0,0.0,0.7122923707261216,0.2522896191912452
988,Dinotefuran (Ref: MTI 446),197701,165252-70-0,CN=C(NCC1CCOC1)N[N+](=O)[O-],1,DEVELOPMENT,202,3,-0.6203999999999994,202.214,88.79,2.0,3.0,0.0,0.0,0.0,-0.9939479535469506,0.2462435155947333
989,[N(Z)]-N-[3-[(6-Chloro-3-pyridinyl)methyl]-2-thiazolidinylidene]cyanamide,115224,111988-49-9,N#CN=C1SCCN1Cc1ccc(Cl)nc1,0,DEVELOPMENT,47,1,2.1208799999999997,252.73000000000002,77.58,0.0,2.0,1.0,1.0,0.0,-0.7053279095110051,0.2309373189935504
990,Phthalide (Ref: BAY 96610),5483872,27355-22-2,O=C1OCc2c(Cl)c(Cl)c(Cl)c(Cl)c21,0,DEVELOPMENT,201,5,3.9706,271.91400000000004,26.3,0.0,0.0,1.0,4.0,0.0,1.680826882807772,0.1540247603713778
991,"3-Chloro-5-[[[[(4,6-dimethoxy-2-pyrimidinyl)amino]carbonyl]amino]sulfonyl]-1-methyl-1H-pyrazole-4-carboxylic acid, Methyl ester",91763,100784-20-1,COC(=O)c1c(Cl)nn(C)c1S(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1,0,DEVELOPMENT,0,4,0.17769999999999953,434.8180000000002,172.00999999999993,2.0,6.0,2.0,1.0,0.0,-0.74772085822307,0.3385346626533563
992,N-(Cyano-2-thienylmethyl)-4-ethyl-2-(ethylamino)-5-thiazolecarboxamide,11174640,162650-77-3,CCNc1nc(CC)c(C(=O)NC(C#N)c2cccs2)s1,0,DEVELOPMENT,200,1,3.193480000000001,320.44300000000004,134.29,2.0,6.0,2.0,0.0,0.0,-0.2480605730505138,0.2160685282240488
993,3-[2-Chloro-4-(methanesulfonyl)benzoyl]-4-(phenylsulfanyl)bicyclo[3.2.1]oct-3-en-2-one,11236201,156963-66-5,CS(=O)(=O)c1ccc(C(=O)C2=C(Sc3ccccc3)C3CCC(C3)C2=O)c(Cl)c1,0,DEVELOPMENT,69,4,4.971600000000004,446.9770000000002,101.96000000000001,0.0,5.0,2.0,1.0,0.0,1.4419399062294795,0.1763139555483013
995,Benthiavalicarb,20593234,413615-35-7,CC(NC(=O)C(NC(=O)O)C(C)C)c1nc2ccc(F)cc2s1,0,DEVELOPMENT,112,4,2.9048000000000007,339.39200000000005,119.56,3.0,5.0,2.0,1.0,0.0,-0.8523529394795749,0.1839931754152029
997,Thenylchlor (Ref: NSK 850),443036,96491-05-3,COc1ccsc1CN(C(=O)CCl)c1c(C)cccc1C,0,DEVELOPMENT,6,1,4.145540000000003,323.845,57.78,0.0,5.0,2.0,1.0,0.0,0.5011517462984304,0.1189044492294154
998,"2-Chloro-5-[3,6-dihydro-3-methyl-2,6-dioxo-4-(trifluoromethyl)-1(2H)-pyrimidinyl]benzoic acid 1,1-dimethyl-2-oxo-2-(2-propenyloxy)ethyl ester",11826859,134605-64-4,C=CCOC(=O)C(C)(C)OC(=O)c1cc(-n2c(=O)cc(C(F)(F)F)n(C)c2=O)ccc1Cl,0,DEVELOPMENT,198,3,2.873000000000001,474.8190000000001,96.6,0.0,6.0,2.0,4.0,0.0,-0.5460148872286816,0.1844095167677868
1001,Di-1-p-menthene,61928,34363-01-4,CC1=CCC(CCC(C)(C)C2CC=C(C)CC2)CC1,0,DEVELOPMENT,107,2,6.285600000000006,260.465,0.0,0.0,4.0,0.0,0.0,0.0,5.446950728125267,0.0
1002,"5-[[(2,6-Difluorophenyl)methoxy]methyl]-4,5-dihydro-5-methyl(3-methyl-2-thienyl)isoxazole",11500973,403640-27-7,Cc1ccsc1C1=NOC(C)(COCc2c(F)cccc2F)C1,0,DEVELOPMENT,197,3,4.434620000000003,337.391,59.06,0.0,5.0,2.0,2.0,0.0,0.4769928391569915,0.1249621039052261
1005,"alpha-Methyl-omega-[3-[1,3,3,3-tetramethyl-1-[(trimethylsilyl)oxy]-1-disiloxanyl]propoxy]poly(oxy-1,2-ethanediyl)",197160,27306-78-1,COCCOCCC[Si](C)(O[Si](C)(C)C)O[Si](C)(C)C,0,DEVELOPMENT,196,2,3.8145000000000024,338.6690000000001,36.92,0.0,11.0,0.0,0.0,0.0,0.4053499272850573,0.0839307138808599
1006,Metyltetraprole (Ref: S-2367),8988183,1472649-01-6,Cc1cccc(-n2nnn(C)c2=O)c1COc1ccn(-c2ccc(Cl)cc2)n1,0,DEVELOPMENT,111,3,2.692520000000001,396.838,79.76,0.0,5.0,4.0,1.0,0.0,0.9947706443659972,0.1731509085428801
1007,Cyflufenamid (Ref: NF 149),9844539,180409-60-3,O=C(Cc1ccccc1)N=C(NOCC1CC1)c1c(C(F)(F)F)ccc(F)c1F,0,DEVELOPMENT,195,1,4.4307000000000025,412.35799999999995,50.69,1.0,6.0,2.0,5.0,0.0,1.516492520668297,0.0930037939783767
1008,Ethidimuron (Ref: MET 1486 ),91596,30043-49-3,CCS(=O)(=O)c1nnc(N(C)C(=O)NC)s1,0,DEVELOPMENT,76,5,0.10730000000000023,264.332,128.88000000000002,1.0,3.0,1.0,0.0,0.0,0.9105500503097268,0.3394777210187953
1010,Cyenopyrafen (Ref: NC-512 ),18772482,560121-52-0,Cc1nn(C)c(C(OC(=O)C(C)(C)C)=C(C#N)c2ccc(C(C)(C)C)cc2)c1C,0,DEVELOPMENT,194,5,5.315620000000005,393.5310000000001,67.91,0.0,3.0,2.0,0.0,0.0,1.6916405872729048,0.105851230164654
1011,Spinosad (Ref: XDE 105),21871655,168316-95-8,CCC1CCCC(OC2CCC(N(C)C)C(C)O2)C(C)C(=O)C2=CC3C(C=C(C)C4CC(OC5OC(C)C(OC)C(OC)C5OC)CC43)C2CC(=O)O1,1,DEVELOPMENT,110,1,5.877500000000007,745.9950000000001,111.22000000000001,0.0,9.0,0.0,0.0,0.0,-0.2800315912769691,0.1108669642436562
1015,"3-Phenyl-5-(2-thienyl)-1,2,4-oxadiazole",695679,330459-31-9,c1ccc(-c2noc(-c3cccs3)n2)cc1,1,DEVELOPMENT,191,5,3.4651000000000014,228.27600000000004,67.16,0.0,2.0,3.0,0.0,0.0,1.7431305175889955,0.2050397463087305
1016,N-[Methyloxido[1-[6-(trifluoromethyl)-3-pyridinyl]ethyl]-lambda4-sulfanylidene]cyanamide,16723172,946578-00-3,CC(c1ccc(C(F)(F)F)nc1)S(C)(=O)=NC#N,1,DEVELOPMENT,190,4,2.740280000000001,277.271,74.49000000000001,0.0,2.0,1.0,3.0,0.0,-0.0037323038940159,0.2127378238880373
1017,"N2-[(1R,2S)-2,3-Dihydro-2,6-dimethyl-1H-inden-1-yl]-6-(1-fluoroethyl)-1,3,5-triazine-2,4-diamine",44146693,950782-86-2,Cc1ccc2c(c1)C(Nc1nc(N)nc(C(C)F)n1)C(C)C2,0,DEVELOPMENT,189,3,3.1381200000000016,301.369,76.72,2.0,3.0,2.0,1.0,0.0,-0.6531358812034379,0.1030019068861498
1020,Sabadilla (Ref: ENT 123 ),76419455,8051-02-3,COc1ccc(C(=O)OC2CCC3(C)C4CCC5C6(O)CC(O)C7(O)C(CN8CC(C)CCC8C7(C)O)C6(O)CC53OC24O)cc1OC,0,DEVELOPMENT,188,2,1.3560000000000005,673.8000000000003,178.60999999999999,6.0,4.0,1.0,0.0,0.0,-1.5371006212111464,0.1223185049814115
1023,"1-[4-[4-[5-(2,6-Difluorophenyl)-4,5-dihydro-3-isoxazolyl]-2-thiazolyl]-1-piperidinyl]-2-[5-methyl-3-(trifluoromethyl)-1H-pyrazol-1-yl]ethanone",56945145,1003318-67-9,Cc1cc(C(F)(F)F)nn1CC(=O)N1CCC(c2nc(C3=NOC(c4c(F)cccc4F)C3)cs2)CC1,0,DEVELOPMENT,187,1,5.216920000000004,539.5300000000001,100.85,0.0,5.0,3.0,5.0,0.0,0.5483422959527342,0.1549043483715302
1024,Brofluthrinate (Ref: ZXI 8901),16722122,160791-64-0,CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccc(Br)cc2)c1)c1ccc(OC(F)F)cc1,1,DEVELOPMENT,4,4,7.3904800000000055,530.3650000000001,68.55000000000001,0.0,9.0,3.0,3.0,0.0,-0.8166885159335394,0.1154846688512713
1025,1-(3-Chloropyridin-2-yl)-N-[4-cyano-2-methyl-6-(methylcarbamoyl)phenyl]-3-{[5-(trifluoromethyl)-2H-tetrazol-2-yl]methyl}-1H-pyrazole-5-carboxamide,56602311,1229654-66-3,CNC(=O)c1cc(C#N)cc(C)c1NC(=O)c1cc(Cn2nnc(C(F)(F)F)n2)nn1-c1ncccc1Cl,1,DEVELOPMENT,63,3,2.766300000000001,544.8850000000001,156.3,2.0,6.0,4.0,4.0,0.0,0.0035239834027385,0.232353960588332
1026,Triflumezopyrim (Ref: DPX-RAB55),57414497,1263133-33-0,O=C1C(c2cccc(C(F)(F)F)c2)C(=O)N(Cc2cncnc2)C2CCCCN12,1,DEVELOPMENT,186,2,2.960000000000001,404.3920000000001,66.4,0.0,3.0,2.0,3.0,0.0,0.0310459750917391,0.1425307549549493
1027,Broflanilide (Ref: MCI-8007),53341374,1207727-04-5,CN(C(=O)c1ccccc1)c1cccc(C(=O)Nc2c(Br)cc(C(F)(C(F)(F)F)C(F)(F)F)cc2C(F)(F)F)c1F,1,DEVELOPMENT,185,5,8.425300000000004,663.2810000000002,49.410000000000004,1.0,5.0,3.0,12.0,0.0,0.6284183353168453,0.075847105543003
1028,Penflufen (Ref: BYF-14182),11674113,494793-67-8,Cc1nn(C)c(F)c1C(=O)Nc1ccccc1C(C)CC(C)C,0,DEVELOPMENT,184,3,4.2695200000000035,317.40800000000013,46.92,1.0,5.0,2.0,1.0,0.0,0.5519592606438278,0.0871239147291473
1029,"N-[6-[[[(Z)-[(1-Methyl-1H-tetrazol-5-yl)phenylmethylene]amino]oxy]methyl]-2-pyridinyl]-1,1-dimethylethyl ester carbamic acid",56945144,500207-04-5,Cn1nnnc1C(=NOCc1cccc(NC(=O)OC(C)(C)C)n1)c1ccccc1,0,DEVELOPMENT,183,3,2.9213000000000013,409.45000000000016,116.41,1.0,6.0,3.0,0.0,0.0,0.2684534390209483,0.1953432974524698
1030,1-({1-Ethyl-4-[4-(methanesulfonyl)-3-(2-methoxyethoxy)-2-methylbenzoyl]-1H-pyrazol-5-yl}oxy)ethyl methyl carbonate,44473182,1101132-67-5,CCn1ncc(C(=O)c2ccc(S(C)(=O)=O)c(OCCOC)c2C)c1OC(C)OC(=O)OC,0,DEVELOPMENT,182,2,2.37892,484.5270000000004,140.63,0.0,11.0,2.0,0.0,0.0,-0.6147907904637495,0.2266560284572882
1031,"Cyclopropanecarboxylic acid, [(3S,4R,4aR,6S,6aS,12R,12aS,12bS)-3-[(Cyclopropylcarbonyl)oxy]-1,3,4,4a,5,6,6a,12,12a,12b-decahydro-6,12-dihydroxy-4,6a,12b-trimethyl-11-oxo-9-(3-pyridinyl)-2H,11H-naphtho[2,1-b]pyrano[3,4-e]pyran-4-yl]methyl ester",54589430,915972-17-7,CC1(COC(=O)C2CC2)C(OC(=O)C2CC2)CCC2(C)C1CC(O)C1(C)Oc3cc(-c4cccnc4)oc(=O)c3C(O)C21,0,DEVELOPMENT,181,4,3.964700000000003,593.6730000000003,145.39,2.0,6.0,2.0,0.0,0.0,-1.4808157981984522,0.1667487711402202
1032,Fenpicoxamid (Ref: XDE 777),121494114,517875-34-2,COc1ccnc(C(=O)NC2COC(=O)C(Cc3ccccc3)C(OC(=O)C(C)C)C(C)OC2=O)c1OCOC(=O)C(C)C,0,DEVELOPMENT,180,5,2.6392999999999995,614.6480000000001,165.65,1.0,11.0,2.0,0.0,0.0,-0.599018530673245,0.1963442364807378
1033,Fluindapyr (Ref: IR9792),57343740,1383809-87-7,CC1CC(C)(C)c2c(F)ccc(N=C(O)c3cn(C)nc3C(F)F)c21,0,DEVELOPMENT,179,4,4.917900000000003,351.37200000000007,50.410000000000004,1.0,3.0,2.0,3.0,0.0,0.7733996754167395,0.0880228973349997
1034,Maltodextrin,162179169,9050-36-6,O=CC(O)C(O)C(O)C(O)CO,0,DEVELOPMENT,178,1,-3.3788000000000005,180.15599999999998,118.22000000000001,5.0,5.0,0.0,0.0,0.0,-3.250944877662504,0.2751436451731912
