PAIR_INDEX,PAIR,REPLICATE,MCC_DELTA
44,n_OP__sasa002_frac_polar_hetero_only,905,-0.01908780766218482
44,n_OP__sasa002_frac_polar_hetero_only,906,-0.014768350262238772
44,n_OP__sasa002_frac_polar_hetero_only,907,-0.007367307855238647
44,n_OP__sasa002_frac_polar_hetero_only,908,0.002475372063215797
44,n_OP__sasa002_frac_polar_hetero_only,909,-0.00824181845435934
44,n_OP__sasa002_frac_polar_hetero_only,910,-0.02165260437954636
44,n_OP__sasa002_frac_polar_hetero_only,911,-0.022165596626210926
44,n_OP__sasa002_frac_polar_hetero_only,912,-0.010924123345743997
44,n_OP__sasa002_frac_polar_hetero_only,913,-0.024106931333435055
44,n_OP__sasa002_frac_polar_hetero_only,914,-0.021839976056477972
44,n_OP__sasa002_frac_polar_hetero_only,915,-0.0471253035080223
44,n_OP__sasa002_frac_polar_hetero_only,916,0.004010563553934254
44,n_OP__sasa002_frac_polar_hetero_only,917,-0.020974350854596258
44,n_OP__sasa002_frac_polar_hetero_only,918,-0.023764321477365513
44,n_OP__sasa002_frac_polar_hetero_only,919,-0.021696912402969337
44,n_OP__sasa002_frac_polar_hetero_only,920,0.0
44,n_OP__sasa002_frac_polar_hetero_only,921,-0.0016166136507325124
44,n_OP__sasa002_frac_polar_hetero_only,922,0.0016037103987383006
44,n_OP__sasa002_frac_polar_hetero_only,923,-0.03132225959556256
44,n_OP__sasa002_frac_polar_hetero_only,924,0.0031275138399028957
44,n_OP__sasa002_frac_polar_hetero_only,925,-0.007467058644701763
44,n_OP__sasa002_frac_polar_hetero_only,926,-0.028256202757517945
44,n_OP__sasa002_frac_polar_hetero_only,927,0.007037554289023418
44,n_OP__sasa002_frac_polar_hetero_only,928,-0.02254553828855166
44,n_OP__sasa002_frac_polar_hetero_only,929,-0.008911456738837975
44,n_OP__sasa002_frac_polar_hetero_only,930,-0.014307438303955977
44,n_OP__sasa002_frac_polar_hetero_only,931,-0.010554822914948692
44,n_OP__sasa002_frac_polar_hetero_only,932,0.004204680215684098
44,n_OP__sasa002_frac_polar_hetero_only,933,-0.002990220441995206
44,n_OP__sasa002_frac_polar_hetero_only,934,-0.04493234634416543
44,n_OP__sasa002_frac_polar_hetero_only,935,-0.011827615136380643
44,n_OP__sasa002_frac_polar_hetero_only,936,-0.01173956393762865
44,n_OP__sasa002_frac_polar_hetero_only,937,0.0
44,n_OP__sasa002_frac_polar_hetero_only,938,-0.006374395111983233
44,n_OP__sasa002_frac_polar_hetero_only,939,-0.0026530232853930746
44,n_OP__sasa002_frac_polar_hetero_only,940,0.0
44,n_OP__sasa002_frac_polar_hetero_only,941,-0.015041319367059491
44,n_OP__sasa002_frac_polar_hetero_only,942,-0.0070137519700164686
44,n_OP__sasa002_frac_polar_hetero_only,943,-0.0073695290170007755
44,n_OP__sasa002_frac_polar_hetero_only,944,-0.0010911732079074143
44,n_OP__sasa002_frac_polar_hetero_only,945,-0.010545361781958251
44,n_OP__sasa002_frac_polar_hetero_only,946,-0.02200048657656728
44,n_OP__sasa002_frac_polar_hetero_only,947,-0.018580836718652072
44,n_OP__sasa002_frac_polar_hetero_only,948,-0.03625677851460274
44,n_OP__sasa002_frac_polar_hetero_only,949,-0.02172215031531699
44,n_OP__sasa002_frac_polar_hetero_only,950,-0.010634744976731447
44,n_OP__sasa002_frac_polar_hetero_only,951,0.011998925661757642
44,n_OP__sasa002_frac_polar_hetero_only,952,-0.017443923077369194
44,n_OP__sasa002_frac_polar_hetero_only,953,-0.040996161494813
44,n_OP__sasa002_frac_polar_hetero_only,954,0.001610703882409359
44,n_OP__sasa002_frac_polar_hetero_only,955,0.004238675517133639
44,n_OP__sasa002_frac_polar_hetero_only,956,-0.022204221269150337
44,n_OP__sasa002_frac_polar_hetero_only,957,0.003815423710608057
44,n_OP__sasa002_frac_polar_hetero_only,958,-0.0503148963648653
44,n_OP__sasa002_frac_polar_hetero_only,959,0.0
44,n_OP__sasa002_frac_polar_hetero_only,960,-0.03616628050578502
44,n_OP__sasa002_frac_polar_hetero_only,961,-0.01166048684226173
44,n_OP__sasa002_frac_polar_hetero_only,962,-0.005359687886640652
44,n_OP__sasa002_frac_polar_hetero_only,963,-0.028432538018555442
44,n_OP__sasa002_frac_polar_hetero_only,964,0.0019383083698484294
44,n_OP__sasa002_frac_polar_hetero_only,965,-0.027191752718865647
44,n_OP__sasa002_frac_polar_hetero_only,966,0.005104319946734437
44,n_OP__sasa002_frac_polar_hetero_only,967,-0.02809135610525121
44,n_OP__sasa002_frac_polar_hetero_only,968,-0.006629818030603529
44,n_OP__sasa002_frac_polar_hetero_only,969,-0.01531601816342587
44,n_OP__sasa002_frac_polar_hetero_only,970,-0.000991827708051507
44,n_OP__sasa002_frac_polar_hetero_only,971,-0.01443148223370605
44,n_OP__sasa002_frac_polar_hetero_only,972,-0.02376298910067637
44,n_OP__sasa002_frac_polar_hetero_only,973,-0.0103077732405073
44,n_OP__sasa002_frac_polar_hetero_only,974,-0.005990291446327123
44,n_OP__sasa002_frac_polar_hetero_only,975,-0.02659888693193646
44,n_OP__sasa002_frac_polar_hetero_only,976,-0.003391404011318322
44,n_OP__sasa002_frac_polar_hetero_only,977,-0.01489920322972893
44,n_OP__sasa002_frac_polar_hetero_only,978,-0.010780132504980389
44,n_OP__sasa002_frac_polar_hetero_only,979,-0.026407159585029483
44,n_OP__sasa002_frac_polar_hetero_only,980,-0.011728842191445266
44,n_OP__sasa002_frac_polar_hetero_only,981,-0.006563304535744774
44,n_OP__sasa002_frac_polar_hetero_only,982,-0.02128292959917144
44,n_OP__sasa002_frac_polar_hetero_only,983,-0.044045051131891944
44,n_OP__sasa002_frac_polar_hetero_only,984,-0.03171583932881916
44,n_OP__sasa002_frac_polar_hetero_only,985,0.00734820580150547
44,n_OP__sasa002_frac_polar_hetero_only,986,-0.0025125733844277853
44,n_OP__sasa002_frac_polar_hetero_only,987,0.0018173181066450939
44,n_OP__sasa002_frac_polar_hetero_only,988,-0.02963873373217918
44,n_OP__sasa002_frac_polar_hetero_only,989,-0.01837398572211285
44,n_OP__sasa002_frac_polar_hetero_only,990,-0.006113839050077174
44,n_OP__sasa002_frac_polar_hetero_only,991,0.00340572324709576
44,n_OP__sasa002_frac_polar_hetero_only,992,0.007791244730786184
44,n_OP__sasa002_frac_polar_hetero_only,993,-0.01163072513953789
44,n_OP__sasa002_frac_polar_hetero_only,994,-0.00573951754220503
44,n_OP__sasa002_frac_polar_hetero_only,995,-0.021622073246507556
44,n_OP__sasa002_frac_polar_hetero_only,996,0.0069569910557638615
44,n_OP__sasa002_frac_polar_hetero_only,997,-0.006297984420500169
44,n_OP__sasa002_frac_polar_hetero_only,998,-0.007265652776010656
44,n_OP__sasa002_frac_polar_hetero_only,999,-0.0028324829527537343
44,n_OP__sasa002_frac_polar_hetero_only,1000,-0.016417709588542606
44,n_OP__sasa002_frac_polar_hetero_only,1001,-0.020000742905390445
44,n_OP__sasa002_frac_polar_hetero_only,1002,0.0012701959040422595
44,n_OP__sasa002_frac_polar_hetero_only,1003,0.0
44,n_OP__sasa002_frac_polar_hetero_only,1004,-0.011482288286851827
44,n_OP__sasa002_frac_polar_hetero_only,1005,-0.011847195359169116
44,n_OP__sasa002_frac_polar_hetero_only,1006,-0.02664511657348606
44,n_OP__sasa002_frac_polar_hetero_only,1007,-0.02127570048873645
44,n_OP__sasa002_frac_polar_hetero_only,1008,-0.012708455084929349
44,n_OP__sasa002_frac_polar_hetero_only,1009,-0.026628443242998123
44,n_OP__sasa002_frac_polar_hetero_only,1010,0.01112678892968677
44,n_OP__sasa002_frac_polar_hetero_only,1011,-0.03182665359776932
44,n_OP__sasa002_frac_polar_hetero_only,1012,-0.028703658901247875
44,n_OP__sasa002_frac_polar_hetero_only,1013,-0.0013796081337107413
44,n_OP__sasa002_frac_polar_hetero_only,1014,-0.02136849288047582
44,n_OP__sasa002_frac_polar_hetero_only,1015,-0.012690289388819886
44,n_OP__sasa002_frac_polar_hetero_only,1016,-0.015904446945170347
44,n_OP__sasa002_frac_polar_hetero_only,1017,0.003396170404712573
44,n_OP__sasa002_frac_polar_hetero_only,1018,0.0035197705034801796
44,n_OP__sasa002_frac_polar_hetero_only,1019,-0.012002506007882663
44,n_OP__sasa002_frac_polar_hetero_only,1020,-0.014837380141436984
44,n_OP__sasa002_frac_polar_hetero_only,1021,-0.01190191295130949
44,n_OP__sasa002_frac_polar_hetero_only,1022,-0.006036807583441328
44,n_OP__sasa002_frac_polar_hetero_only,1023,-0.01668803041935757
44,n_OP__sasa002_frac_polar_hetero_only,1024,0.001797299206611258
44,n_OP__sasa002_frac_polar_hetero_only,1025,-0.006661332325210156
44,n_OP__sasa002_frac_polar_hetero_only,1026,-0.006386891301726538
44,n_OP__sasa002_frac_polar_hetero_only,1027,0.0020408432308682833
44,n_OP__sasa002_frac_polar_hetero_only,1028,-0.022367702399791245
44,n_OP__sasa002_frac_polar_hetero_only,1029,-0.006818363563415197
44,n_OP__sasa002_frac_polar_hetero_only,1030,-0.0017061237935523388
44,n_OP__sasa002_frac_polar_hetero_only,1031,-0.02335743844920135
44,n_OP__sasa002_frac_polar_hetero_only,1032,-0.017534736812023166
44,n_OP__sasa002_frac_polar_hetero_only,1033,0.0023064635730307703
44,n_OP__sasa002_frac_polar_hetero_only,1034,0.0
44,n_OP__sasa002_frac_polar_hetero_only,1035,-0.006297577086934902
44,n_OP__sasa002_frac_polar_hetero_only,1036,-0.017161316027626106
44,n_OP__sasa002_frac_polar_hetero_only,1037,-0.0014086659238151666
44,n_OP__sasa002_frac_polar_hetero_only,1038,-0.009913610754885283
44,n_OP__sasa002_frac_polar_hetero_only,1039,0.001424829560427221
44,n_OP__sasa002_frac_polar_hetero_only,1040,0.0
44,n_OP__sasa002_frac_polar_hetero_only,1041,-0.029283618448936344
44,n_OP__sasa002_frac_polar_hetero_only,1042,-0.01460634063343913
44,n_OP__sasa002_frac_polar_hetero_only,1043,-0.023503453834108623
44,n_OP__sasa002_frac_polar_hetero_only,1044,-0.02551073450320057
44,n_OP__sasa002_frac_polar_hetero_only,1045,-0.0058044615340202554
44,n_OP__sasa002_frac_polar_hetero_only,1046,-0.018661474787654342
44,n_OP__sasa002_frac_polar_hetero_only,1047,-0.01573422891782067
44,n_OP__sasa002_frac_polar_hetero_only,1048,-0.020998501659496793
44,n_OP__sasa002_frac_polar_hetero_only,1049,-0.0029021588749519323
44,n_OP__sasa002_frac_polar_hetero_only,1050,-0.0011356768313828258
44,n_OP__sasa002_frac_polar_hetero_only,1051,-0.0005282606125003309
44,n_OP__sasa002_frac_polar_hetero_only,1052,-0.002356789326013853
44,n_OP__sasa002_frac_polar_hetero_only,1053,-0.007225129845405742
44,n_OP__sasa002_frac_polar_hetero_only,1054,-0.00467383608396138
44,n_OP__sasa002_frac_polar_hetero_only,1055,0.0037895035048873815
44,n_OP__sasa002_frac_polar_hetero_only,1056,-0.003306434334875319
44,n_OP__sasa002_frac_polar_hetero_only,1057,-0.012059457593036393
44,n_OP__sasa002_frac_polar_hetero_only,1058,-0.02354284887087099
44,n_OP__sasa002_frac_polar_hetero_only,1059,0.008145649525149512
44,n_OP__sasa002_frac_polar_hetero_only,1060,-0.009934287048607271
44,n_OP__sasa002_frac_polar_hetero_only,1061,0.004450399827099161
44,n_OP__sasa002_frac_polar_hetero_only,1062,0.0042569316733162
44,n_OP__sasa002_frac_polar_hetero_only,1063,-0.0421628376542903
44,n_OP__sasa002_frac_polar_hetero_only,1064,-0.011384800155946062
44,n_OP__sasa002_frac_polar_hetero_only,1065,-0.015356155332260424
44,n_OP__sasa002_frac_polar_hetero_only,1066,-0.01910457209609867
44,n_OP__sasa002_frac_polar_hetero_only,1067,0.0036615097953921483
44,n_OP__sasa002_frac_polar_hetero_only,1068,-0.009868315613182077
44,n_OP__sasa002_frac_polar_hetero_only,1069,0.006857641660168001
44,n_OP__sasa002_frac_polar_hetero_only,1070,-0.03245656012358472
44,n_OP__sasa002_frac_polar_hetero_only,1071,0.004313555943039171
44,n_OP__sasa002_frac_polar_hetero_only,1072,-0.04061142431398468
44,n_OP__sasa002_frac_polar_hetero_only,1073,-0.0036207229890473647
44,n_OP__sasa002_frac_polar_hetero_only,1074,-0.02584670053203092
44,n_OP__sasa002_frac_polar_hetero_only,1075,-0.009958195412337223
44,n_OP__sasa002_frac_polar_hetero_only,1076,-0.005936811950330134
44,n_OP__sasa002_frac_polar_hetero_only,1077,-0.005972240785827865
44,n_OP__sasa002_frac_polar_hetero_only,1078,-0.02236502085684
44,n_OP__sasa002_frac_polar_hetero_only,1079,0.003693829019008943
44,n_OP__sasa002_frac_polar_hetero_only,1080,-0.023144678739547175
44,n_OP__sasa002_frac_polar_hetero_only,1081,0.0
44,n_OP__sasa002_frac_polar_hetero_only,1082,0.0
44,n_OP__sasa002_frac_polar_hetero_only,1083,-0.03419432756762092
44,n_OP__sasa002_frac_polar_hetero_only,1084,-0.009961451175572733
44,n_OP__sasa002_frac_polar_hetero_only,1085,-0.0316987950854527
44,n_OP__sasa002_frac_polar_hetero_only,1086,0.0018631539624542892
44,n_OP__sasa002_frac_polar_hetero_only,1087,-0.021702391400142518
44,n_OP__sasa002_frac_polar_hetero_only,1088,0.003176911307005925
44,n_OP__sasa002_frac_polar_hetero_only,1089,-0.0064722741850725685
44,n_OP__sasa002_frac_polar_hetero_only,1090,-0.0056113320606343
44,n_OP__sasa002_frac_polar_hetero_only,1091,-0.023648570824189363
44,n_OP__sasa002_frac_polar_hetero_only,1092,-0.027527360540251622
44,n_OP__sasa002_frac_polar_hetero_only,1093,0.004334795435674554
44,n_OP__sasa002_frac_polar_hetero_only,1094,-0.01478702498806328
44,n_OP__sasa002_frac_polar_hetero_only,1095,-0.005815340071728681
44,n_OP__sasa002_frac_polar_hetero_only,1096,-0.02319080397362816
44,n_OP__sasa002_frac_polar_hetero_only,1097,-0.00665458208194164
44,n_OP__sasa002_frac_polar_hetero_only,1098,-0.005956581024645635
44,n_OP__sasa002_frac_polar_hetero_only,1099,-0.006376189890785033
44,n_OP__sasa002_frac_polar_hetero_only,1100,-0.007172271238814587
44,n_OP__sasa002_frac_polar_hetero_only,1101,-0.00237353566774956
44,n_OP__sasa002_frac_polar_hetero_only,1102,0.010331089611342992
44,n_OP__sasa002_frac_polar_hetero_only,1103,-0.009450700943462509
44,n_OP__sasa002_frac_polar_hetero_only,1104,-0.010488159361164762
44,n_OP__sasa002_frac_polar_hetero_only,1105,-0.021360411614565644
44,n_OP__sasa002_frac_polar_hetero_only,1106,-0.0052734094314648705
44,n_OP__sasa002_frac_polar_hetero_only,1107,-0.004396900679984994
44,n_OP__sasa002_frac_polar_hetero_only,1108,-0.00962830040820406
44,n_OP__sasa002_frac_polar_hetero_only,1109,-0.0013845980282911063
44,n_OP__sasa002_frac_polar_hetero_only,1110,-0.017285198125419676
44,n_OP__sasa002_frac_polar_hetero_only,1111,0.00011251462055744677
44,n_OP__sasa002_frac_polar_hetero_only,1112,-0.031950968699128335
44,n_OP__sasa002_frac_polar_hetero_only,1113,-0.0004659663206098008
44,n_OP__sasa002_frac_polar_hetero_only,1114,-0.005071282517020159
44,n_OP__sasa002_frac_polar_hetero_only,1115,-0.02021650601737479
44,n_OP__sasa002_frac_polar_hetero_only,1116,-0.012925895930685383
44,n_OP__sasa002_frac_polar_hetero_only,1117,-0.013655252981447819
44,n_OP__sasa002_frac_polar_hetero_only,1118,-0.01880164206814261
44,n_OP__sasa002_frac_polar_hetero_only,1119,-0.015372222863579532
44,n_OP__sasa002_frac_polar_hetero_only,1120,-0.027799642971260696
44,n_OP__sasa002_frac_polar_hetero_only,1121,0.01041628600614719
44,n_OP__sasa002_frac_polar_hetero_only,1122,-0.030609811201665338
44,n_OP__sasa002_frac_polar_hetero_only,1123,-0.008271583128969417
44,n_OP__sasa002_frac_polar_hetero_only,1124,-0.009362890875332708
44,n_OP__sasa002_frac_polar_hetero_only,1125,-0.01897631829588714
44,n_OP__sasa002_frac_polar_hetero_only,1126,-0.007832120823383137
44,n_OP__sasa002_frac_polar_hetero_only,1127,-0.010675672504238398
44,n_OP__sasa002_frac_polar_hetero_only,1128,-0.0067359519204758245
44,n_OP__sasa002_frac_polar_hetero_only,1129,-0.0197646097822895
44,n_OP__sasa002_frac_polar_hetero_only,1130,-0.026759534239485905
44,n_OP__sasa002_frac_polar_hetero_only,1131,0.0128183842852021
44,n_OP__sasa002_frac_polar_hetero_only,1132,-0.01387365790457984
44,n_OP__sasa002_frac_polar_hetero_only,1133,-0.011421747952918393
44,n_OP__sasa002_frac_polar_hetero_only,1134,-0.01069732148866187
44,n_OP__sasa002_frac_polar_hetero_only,1135,-0.0029293716927730196
44,n_OP__sasa002_frac_polar_hetero_only,1136,-0.017975461009714533
44,n_OP__sasa002_frac_polar_hetero_only,1137,6.124181235411807e-05
44,n_OP__sasa002_frac_polar_hetero_only,1138,-0.00834558052229617
44,n_OP__sasa002_frac_polar_hetero_only,1139,-0.0060812094465300115
44,n_OP__sasa002_frac_polar_hetero_only,1140,-0.021775897204891814
44,n_OP__sasa002_frac_polar_hetero_only,1141,0.0018556958112057598
44,n_OP__sasa002_frac_polar_hetero_only,1142,-0.02725749633753133
44,n_OP__sasa002_frac_polar_hetero_only,1143,-0.013733839598547015
44,n_OP__sasa002_frac_polar_hetero_only,1144,-0.012471310664025959
44,n_OP__sasa002_frac_polar_hetero_only,1145,-0.018912550187631105
44,n_OP__sasa002_frac_polar_hetero_only,1146,-0.025204828754965325
44,n_OP__sasa002_frac_polar_hetero_only,1147,0.005211024625025484
44,n_OP__sasa002_frac_polar_hetero_only,1148,-0.009903300839776086
44,n_OP__sasa002_frac_polar_hetero_only,1149,-0.010849732274194834
44,n_OP__sasa002_frac_polar_hetero_only,1150,-0.01568493578165464
44,n_OP__sasa002_frac_polar_hetero_only,1151,-0.017254866155592852
44,n_OP__sasa002_frac_polar_hetero_only,1152,-0.024120634286224296
44,n_OP__sasa002_frac_polar_hetero_only,1153,-0.006639629621886023
44,n_OP__sasa002_frac_polar_hetero_only,1154,-0.003171073352069953
44,n_OP__sasa002_frac_polar_hetero_only,1155,0.0038607111124451254
44,n_OP__sasa002_frac_polar_hetero_only,1156,-0.020052808407638678
44,n_OP__sasa002_frac_polar_hetero_only,1157,-0.00536253686073751
44,n_OP__sasa002_frac_polar_hetero_only,1158,-0.01230520837144744
44,n_OP__sasa002_frac_polar_hetero_only,1159,-0.011619952221983532
44,n_OP__sasa002_frac_polar_hetero_only,1160,-0.01722211620099401
44,n_OP__sasa002_frac_polar_hetero_only,1161,-0.0022749823866807795
44,n_OP__sasa002_frac_polar_hetero_only,1162,0.002664146643403975
44,n_OP__sasa002_frac_polar_hetero_only,1163,-0.00405442412918966
44,n_OP__sasa002_frac_polar_hetero_only,1164,-0.01044539127012245
44,n_OP__sasa002_frac_polar_hetero_only,1165,-0.017340373760601158
44,n_OP__sasa002_frac_polar_hetero_only,1166,-0.013860055415333805
44,n_OP__sasa002_frac_polar_hetero_only,1167,-0.010463640292659226
44,n_OP__sasa002_frac_polar_hetero_only,1168,-0.002171015858556835
44,n_OP__sasa002_frac_polar_hetero_only,1169,-0.010146044209532079
44,n_OP__sasa002_frac_polar_hetero_only,1170,-0.011282911734878442
44,n_OP__sasa002_frac_polar_hetero_only,1171,-0.02302475764874118
44,n_OP__sasa002_frac_polar_hetero_only,1172,-0.031024389410787778
44,n_OP__sasa002_frac_polar_hetero_only,1173,-0.002377497919537508
44,n_OP__sasa002_frac_polar_hetero_only,1174,-0.022712518326042264
44,n_OP__sasa002_frac_polar_hetero_only,1175,-0.04054750463808304
44,n_OP__sasa002_frac_polar_hetero_only,1176,-0.016062675060626863
44,n_OP__sasa002_frac_polar_hetero_only,1177,-0.009731147318431277
44,n_OP__sasa002_frac_polar_hetero_only,1178,-0.008236634481426475
44,n_OP__sasa002_frac_polar_hetero_only,1179,0.00853720061645069
44,n_OP__sasa002_frac_polar_hetero_only,1180,-0.021448202505806313
44,n_OP__sasa002_frac_polar_hetero_only,1181,-0.001256823051096867
44,n_OP__sasa002_frac_polar_hetero_only,1182,-0.009165066119205811
44,n_OP__sasa002_frac_polar_hetero_only,1183,-0.022019525188807454
44,n_OP__sasa002_frac_polar_hetero_only,1184,-0.008036890182094525
44,n_OP__sasa002_frac_polar_hetero_only,1185,-0.007440297633703408
44,n_OP__sasa002_frac_polar_hetero_only,1186,0.007379795177413939
44,n_OP__sasa002_frac_polar_hetero_only,1187,-0.02452576809091045
44,n_OP__sasa002_frac_polar_hetero_only,1188,-0.005890848012866656
44,n_OP__sasa002_frac_polar_hetero_only,1189,-0.03552366878035518
44,n_OP__sasa002_frac_polar_hetero_only,1190,-0.006327194458420782
44,n_OP__sasa002_frac_polar_hetero_only,1191,-0.017054790053611935
44,n_OP__sasa002_frac_polar_hetero_only,1192,-0.02569586903417409
44,n_OP__sasa002_frac_polar_hetero_only,1193,-0.0246265652922924
44,n_OP__sasa002_frac_polar_hetero_only,1194,0.0
44,n_OP__sasa002_frac_polar_hetero_only,1195,-0.012044522358778398
44,n_OP__sasa002_frac_polar_hetero_only,1196,0.0
44,n_OP__sasa002_frac_polar_hetero_only,1197,-0.01761602921093952
44,n_OP__sasa002_frac_polar_hetero_only,1198,-0.011264234834537867
44,n_OP__sasa002_frac_polar_hetero_only,1199,-0.009990510153890741
44,n_OP__sasa002_frac_polar_hetero_only,1200,-0.014812202209140923
44,n_OP__sasa002_frac_polar_hetero_only,1201,-0.019666098190726067
44,n_OP__sasa002_frac_polar_hetero_only,1202,0.00017615776292989604
44,n_OP__sasa002_frac_polar_hetero_only,1203,-0.0014521197426181631
44,n_OP__sasa002_frac_polar_hetero_only,1204,-0.011356008579752608
